train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
01053,2025-09-27,36,WGA,2025-09-28 02:20:00,2025-09-28 02:20:00,2025-09-28 04:53:00,2025-09-28 04:53:00,TOD,TOD,DVL,DNR,0,0,0,0,307.06
01053,2025-09-27,37,BAU,2025-09-28 02:27:00,2025-09-28 02:32:00,2025-09-28 05:00:00,2025-09-28 05:05:00,TOD,TOD,DVL,DNR,1,1,0,0,317.28
01053,2025-09-27,38,AGQ,2025-09-28 02:38:00,2025-09-28 02:38:00,2025-09-28 05:13:00,2025-09-28 05:13:00,TOD,TOD,DVL,DNR,0,0,0,0,325.55
01053,2025-09-27,39,CDI,2025-09-28 02:44:00,2025-09-28 02:44:00,2025-09-28 05:20:00,2025-09-28 05:20:00,TOD,TOD,DVL,DNR,0,0,0,0,336.48
01053,2025-09-27,40,NPNR,2025-09-28 02:48:00,2025-09-28 02:48:00,2025-09-28 05:30:00,2025-09-28 05:30:00,TOD,TOD,DVL,DNR,0,0,0,0,343.64
01053,2025-09-27,41,MWA,2025-09-28 02:53:00,2025-09-28 02:53:00,2025-09-28 05:34:00,2025-09-28 05:34:00,TOD,TOD,DVL,DNR,0,0,0,0,349.42
01053,2025-09-27,42,SXA,2025-09-28 02:57:00,2025-09-28 02:57:00,2025-09-28 05:38:00,2025-09-28 05:38:00,TOD,TOD,DVL,DNR,0,0,0,0,355.39
01053,2025-09-27,43,DGN,2025-09-28 03:02:00,2025-09-28 03:02:00,2025-09-28 05:42:00,2025-09-28 05:42:00,TOD,TOD,DVL,DNR,0,0,0,0,362.89
01053,2025-09-27,44,KDK,2025-09-28 03:07:00,2025-09-28 03:07:00,2025-09-28 05:48:00,2025-09-28 05:48:00,TOD,TOD,DVL,DNR,0,0,0,0,370.59
01053,2025-09-27,45,BMA,2025-09-28 04:10:00,2025-09-28 04:10:00,2025-09-28 05:53:00,2025-09-28 05:53:00,TOD,TOD,DVL,DNR,0,0,0,0,375.15
01053,2025-09-27,46,BRGJ,2025-09-28 05:08:00,2025-09-28 05:08:00,2025-09-28 05:57:00,2025-09-28 05:57:00,TOD,TOD,DVL,DNR,0,0,0,0,380.84
01053,2025-09-27,47,KNW,2025-09-28 06:15:00,2025-09-28 06:20:00,2025-09-28 06:05:00,2025-09-28 06:20:00,TOD,TOD,DVL,DNR,1,1,1440,1740,386.18
01053,2025-09-27,48,MTA,2025-09-28 06:25:00,2025-09-28 06:25:00,2025-09-28 06:28:00,2025-09-28 06:28:00,TOD,TOD,DVL,DNR,0,0,0,0,393.43
01053,2025-09-27,49,TLV,2025-09-28 06:30:00,2025-09-28 06:30:00,2025-09-28 06:33:00,2025-09-28 06:33:00,TOD,TOD,DVL,DNR,0,0,0,0,401.84
01053,2025-09-27,50,SGBJ,2025-09-28 06:36:00,2025-09-28 06:36:00,2025-09-28 06:42:00,2025-09-28 06:42:00,TOD,TOD,DVL,DNR,0,0,0,0,413.64
01053,2025-09-27,51,CKKD,2025-09-28 06:43:00,2025-09-28 06:43:00,2025-09-28 06:48:00,2025-09-28 06:48:00,TOD,TOD,DVL,DNR,0,0,0,0,423.98
01053,2025-09-27,52,CAER,2025-09-28 06:47:00,2025-09-28 06:47:00,2025-09-28 06:54:00,2025-09-28 07:06:00,TOD,TOD,DVL,DNR,0,0,0,0,431.51
01053,2025-09-27,53,BRUD,2025-09-28 06:53:00,2025-09-28 06:53:00,2025-09-28 07:16:00,2025-09-28 07:16:00,TOD,TOD,DVL,DNR,0,0,0,0,441.87
01053,2025-09-27,54,DRHI,2025-09-28 06:58:00,2025-09-28 06:58:00,2025-09-28 07:22:00,2025-09-28 07:22:00,TOD,TOD,DVL,DNR,0,0,0,0,451.43
01053,2025-09-27,55,KKN,2025-09-28 07:04:00,2025-09-28 07:04:00,2025-09-28 07:28:00,2025-09-28 07:28:00,TOD,TOD,DVL,DNR,0,0,0,0,462.32
01053,2025-09-27,56,BRI,2025-09-28 07:11:00,2025-09-28 07:11:00,2025-09-28 07:42:00,2025-09-28 07:42:00,TOD,TOD,DVL,DNR,0,0,0,0,475.32
01053,2025-09-27,57,PAL,2025-09-28 07:17:00,2025-09-28 07:17:00,2025-09-28 07:50:00,2025-09-28 07:50:00,TOD,TOD,DVL,DNR,0,0,0,0,485.45
01053,2025-09-27,58,HD,2025-09-28 07:22:00,2025-09-28 07:22:00,2025-09-28 07:58:00,2025-09-28 07:58:00,TOD,TOD,DVL,DNR,0,0,0,0,493.06
01053,2025-09-27,59,CRK,2025-09-28 07:26:00,2025-09-28 07:26:00,2025-09-28 08:06:00,2025-09-28 08:06:00,TOD,TOD,DVL,DNR,0,0,0,0,499.86
01053,2025-09-27,60,TBN,2025-09-28 07:30:00,2025-09-28 07:30:00,2025-09-28 08:10:00,2025-09-28 08:10:00,TOD,TOD,DVL,DNR,0,0,0,0,507.35
01053,2025-09-27,61,PGL,2025-09-28 07:38:00,2025-09-28 07:38:00,2025-09-28 08:18:00,2025-09-28 08:18:00,TOD,TOD,DVL,DNR,0,0,0,0,520.63
01053,2025-09-27,62,BPF,2025-09-28 07:46:00,2025-09-28 07:46:00,2025-09-28 08:35:00,2025-09-28 08:35:00,TOD,TOD,DVL,DNR,0,0,0,0,535.3
01053,2025-09-27,63,DKI,2025-09-28 07:51:00,2025-09-28 07:51:00,2025-09-28 08:40:00,2025-09-28 08:40:00,TOD,TOD,DVL,DNR,0,0,0,0,543.5
01053,2025-09-27,64,DRA,2025-09-28 07:58:00,2025-09-28 07:58:00,2025-09-28 08:48:00,2025-09-28 08:48:00,TOD,TOD,DVL,DNR,0,0,0,0,556.43
01053,2025-09-27,65,ETBC,2025-09-28 08:02:00,2025-09-28 08:02:00,2025-09-28 08:52:00,2025-09-28 08:52:00,TOD,TOD,DVL,DNR,0,0,0,0,561.54
01053,2025-09-27,66,ET,2025-09-28 09:20:00,2025-09-28 09:30:00,2025-09-28 09:09:00,2025-09-28 09:32:00,TOD,TOD,DVL,DNR,1,1,660,660,568.63
01053,2025-09-27,67,GRO,2025-09-28 09:42:00,2025-09-28 09:42:00,2025-09-28 09:49:00,2025-09-28 09:49:00,TOD,TOD,DVL,DNR,0,0,0,0,579.29
01053,2025-09-27,68,SQL,2025-09-28 09:47:00,2025-09-28 09:47:00,2025-09-28 10:02:00,,TOD,TOD,DVL,DNR,0,0,0,0,587.7
01053,2025-09-27,69,BGTA,2025-09-28 09:53:00,2025-09-28 09:53:00,2025-09-28 10:03:00,2025-09-28 10:15:00,TOD,TOD,DVL,DNR,0,0,0,0,595.18
01053,2025-09-27,70,GMD,2025-09-28 10:01:00,2025-09-28 10:01:00,2025-09-28 10:38:00,2025-09-28 10:38:00,TOD,TOD,DVL,DNR,0,0,0,0,608.18
01053,2025-09-27,71,SGP,2025-09-28 10:07:00,2025-09-28 10:07:00,2025-09-28 10:43:00,2025-09-28 10:43:00,TOD,TOD,DVL,DNR,0,0,0,0,618.19
01053,2025-09-27,72,SXF,2025-09-28 10:12:00,2025-09-28 10:12:00,,,TOD,TOD,DVL,DNR,0,0,0,0,627.65
01053,2025-09-27,73,PPI,2025-09-28 10:17:00,2025-09-28 10:17:00,2025-09-28 10:51:00,2025-09-28 10:51:00,TOD,TOD,DVL,DNR,0,0,0,0,635.96
01053,2025-09-27,74,BKH,2025-09-28 10:28:00,2025-09-28 10:28:00,2025-09-28 11:03:00,2025-09-28 11:03:00,TOD,TOD,DVL,DNR,0,0,0,0,654.71
01053,2025-09-27,75,JHT,2025-09-28 10:32:00,2025-09-28 10:32:00,,,TOD,TOD,DVL,DNR,0,0,0,0,661.38
01053,2025-09-27,76,SCKR,2025-09-28 10:38:00,2025-09-28 10:38:00,2025-09-28 11:14:00,2025-09-28 11:14:00,TOD,TOD,DVL,DNR,0,0,0,0,671.52
01053,2025-09-27,77,GAR,2025-09-28 10:46:00,2025-09-28 10:46:00,2025-09-28 11:27:00,2025-09-28 11:29:00,TOD,TOD,DVL,DNR,0,0,0,0,685.46
01053,2025-09-27,78,BNJH,2025-09-28 10:51:00,2025-09-28 10:51:00,,,TOD,TOD,DVL,DNR,0,0,0,0,693.77
01053,2025-09-27,79,BNE,2025-09-28 10:54:00,2025-09-28 10:54:00,2025-09-28 11:42:00,2025-09-28 11:42:00,TOD,TOD,DVL,DNR,0,0,0,0,698.25
01053,2025-09-27,80,KFY,2025-09-28 10:58:00,2025-09-28 10:58:00,,,TOD,TOD,DVL,DNR,0,0,0,0,705.12
01053,2025-09-27,81,KY,2025-09-28 11:02:00,2025-09-28 11:02:00,2025-09-28 11:53:00,2025-09-28 11:54:00,TOD,TOD,DVL,DNR,0,0,0,0,713.94
01053,2025-09-27,82,NU,2025-09-28 11:12:00,2025-09-28 11:12:00,2025-09-28 12:06:00,2025-09-28 12:06:00,TOD,TOD,DVL,DNR,0,0,0,0,729.74
01053,2025-09-27,83,GPC,2025-09-28 11:16:00,2025-09-28 11:16:00,2025-09-28 12:10:00,2025-09-28 12:10:00,TOD,TOD,DVL,DNR,0,0,0,0,735.44
01053,2025-09-27,84,BELD,2025-09-28 11:20:00,2025-09-28 11:20:00,,,TOD,TOD,DVL,DNR,0,0,0,0,741.0
01053,2025-09-27,85,KKB,2025-09-28 11:23:00,2025-09-28 11:23:00,,,TOD,TOD,DVL,DNR,0,0,0,0,745.29
01053,2025-09-27,86,SRID,2025-09-28 11:32:00,2025-09-28 11:32:00,2025-09-28 12:24:00,2025-09-28 12:24:00,TOD,TOD,DVL,DNR,0,0,0,0,760.69
01053,2025-09-27,87,BMR,2025-09-28 11:39:00,2025-09-28 11:39:00,,,TOD,TOD,DVL,DNR,0,0,0,0,772.51
01053,2025-09-27,88,BHTN,2025-09-28 11:46:00,2025-09-28 11:46:00,,,TOD,TOD,DVL,DNR,0,0,0,0,784.12
01053,2025-09-27,89,BRGT,2025-09-28 11:54:00,2025-09-28 11:54:00,2025-09-28 12:49:00,2025-09-28 12:49:00,TOD,TOD,DVL,DNR,0,0,0,0,797.26
01053,2025-09-27,90,KEQ,2025-09-28 12:01:00,2025-09-28 12:01:00,2025-09-28 12:55:00,2025-09-28 12:55:00,TOD,TOD,DVL,DNR,0,0,0,0,808.41
01053,2025-09-27,91,MML,2025-09-28 12:03:00,2025-09-28 12:03:00,2025-09-28 13:00:00,2025-09-28 13:03:00,TOD,TOD,DVL,DNR,0,0,0,0,810.34
01053,2025-09-27,92,JBP,2025-09-28 12:55:00,2025-09-28 13:05:00,2025-09-28 13:20:00,2025-09-28 13:40:00,TOD,TOD,DVL,DNR,1,1,0,0,813.77
01053,2025-09-27,93,ADTL,2025-09-28 13:16:00,2025-09-28 13:16:00,2025-09-28 13:52:00,2025-09-28 13:52:00,TOD,TOD,DVL,DNR,0,0,0,0,821.77
01053,2025-09-27,94,DOE,2025-09-28 13:22:00,2025-09-28 13:22:00,2025-09-28 13:59:00,2025-09-28 13:59:00,TOD,TOD,DVL,DNR,0,0,0,0,830.53
01053,2025-09-27,95,GSPR,2025-09-28 13:28:00,2025-09-28 13:28:00,2025-09-28 14:06:00,2025-09-28 14:06:00,TOD,TOD,DVL,DNR,0,0,0,0,841.07
01053,2025-09-27,96,SHR,2025-09-28 13:35:00,2025-09-28 13:35:00,2025-09-28 14:20:00,2025-09-28 14:52:00,TOD,TOD,DVL,DNR,0,0,0,0,852.09
01053,2025-09-27,97,DDCE,2025-09-28 13:44:00,2025-09-28 13:44:00,2025-09-28 15:05:00,2025-09-28 15:38:00,TOD,TOD,DVL,DNR,0,0,0,0,867.07
01053,2025-09-27,98,SBD,2025-09-28 13:50:00,2025-09-28 13:50:00,2025-09-28 15:44:00,2025-09-28 15:44:00,TOD,TOD,DVL,DNR,0,0,0,0,876.58
01053,2025-09-27,99,SNRR,2025-09-28 13:54:00,2025-09-28 13:54:00,,,TOD,TOD,DVL,DNR,0,0,0,0,883.54
01053,2025-09-27,100,NWR,2025-09-28 13:59:00,2025-09-28 13:59:00,2025-09-28 15:56:00,2025-09-28 15:56:00,TOD,TOD,DVL,DNR,0,0,0,0,891.18
01053,2025-09-27,101,MDRR,2025-09-28 14:03:00,2025-09-28 14:03:00,,,TOD,TOD,DVL,DNR,0,0,0,0,899.03
01053,2025-09-27,102,KTES,2025-09-28 14:07:00,2025-09-28 14:07:00,2025-09-28 16:12:00,2025-09-28 16:12:00,TOD,TOD,DVL,DNR,0,0,0,0,902.96
01053,2025-09-27,103,KTE,2025-09-28 14:55:00,2025-09-28 15:00:00,2025-09-28 16:20:00,2025-09-28 16:25:00,TOD,TOD,DVL,DNR,1,1,0,780,904.44
01053,2025-09-27,104,PTWA,2025-09-28 15:09:00,2025-09-28 15:09:00,2025-09-28 16:38:00,2025-09-28 16:38:00,TOD,TOD,DVL,DNR,0,0,0,0,913.32
01053,2025-09-27,105,JKE,2025-09-28 15:14:00,2025-09-28 15:14:00,2025-09-28 16:43:00,2025-09-28 16:43:00,TOD,TOD,DVL,DNR,0,0,0,0,921.51
01053,2025-09-27,106,PKRD,2025-09-28 15:20:00,2025-09-28 15:20:00,2025-09-28 16:58:00,2025-09-28 16:58:00,TOD,TOD,DVL,DNR,0,0,0,0,931.34
01053,2025-09-27,107,UDR,2025-09-28 15:26:00,2025-09-28 15:26:00,2025-09-28 17:10:00,2025-09-28 17:14:00,TOD,TOD,DVL,DNR,0,0,0,0,941.15
01053,2025-09-27,108,GNWA,2025-09-28 15:30:00,2025-09-28 15:30:00,,,TOD,TOD,DVL,DNR,0,0,0,0,947.57
01053,2025-09-27,109,BUU,2025-09-28 15:34:00,2025-09-28 15:34:00,2025-09-28 17:29:00,2025-09-28 18:11:00,TOD,TOD,DVL,DNR,0,0,0,0,953.81
01053,2025-09-27,110,MYR,2025-09-28 15:42:00,2025-09-28 15:42:00,2025-09-28 18:33:00,2025-09-28 18:33:00,TOD,TOD,DVL,DNR,0,0,0,0,967.36
01053,2025-09-27,111,UHR,2025-09-28 15:51:00,2025-09-28 15:51:00,2025-09-28 18:45:00,2025-09-28 19:06:00,TOD,TOD,DVL,DNR,0,0,0,0,981.53
01053,2025-09-27,112,LGCE,2025-09-28 15:57:00,2025-09-28 15:57:00,2025-09-28 19:14:00,2025-09-28 19:14:00,TOD,TOD,DVL,DNR,0,0,0,0,991.04
01053,2025-09-27,113,STA,2025-09-28 16:06:00,2025-09-28 16:11:00,2025-09-28 19:26:00,2025-09-28 19:33:00,TOD,TOD,DVL,DNR,1,1,0,0,1002.64
01053,2025-09-27,114,SAGM,2025-09-28 16:17:00,2025-09-28 16:17:00,2025-09-28 19:44:00,2025-09-28 19:45:00,TOD,TOD,DVL,DNR,0,0,0,0,1007.64
01053,2025-09-27,115,HATI,2025-09-28 16:23:00,2025-09-28 16:23:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1018.42
01053,2025-09-27,116,JTW,2025-09-28 16:26:00,2025-09-28 16:26:00,2025-09-28 20:04:00,2025-09-28 20:13:00,TOD,TOD,DVL,DNR,0,0,0,0,1022.93
01053,2025-09-27,117,KTHA,2025-09-28 16:31:00,2025-09-28 16:31:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1030.38
01053,2025-09-27,118,CTHR,2025-09-28 16:36:00,2025-09-28 16:36:00,2025-09-28 20:28:00,2025-09-28 20:28:00,TOD,TOD,DVL,DNR,0,0,0,0,1038.06
01053,2025-09-27,119,MJG,2025-09-28 16:40:00,2025-09-28 16:40:00,2025-09-28 20:32:00,2025-09-28 20:32:00,TOD,TOD,DVL,DNR,0,0,0,0,1043.54
01053,2025-09-27,120,EDA,2025-09-28 16:43:00,2025-09-28 16:43:00,,,TOD,TOD,DVL,DNR,0,0,0,0,1048.99
01053,2025-09-27,121,TKYR,2025-09-28 16:48:00,2025-09-28 16:48:00,2025-09-28 20:49:00,2025-09-28 20:49:00,TOD,TOD,DVL,DNR,0,0,0,0,1056.72
01053,2025-09-27,122,MKD,2025-09-28 16:54:00,2025-09-28 16:54:00,2025-09-28 20:58:00,2025-09-28 21:00:00,TOD,TOD,DVL,DNR,0,0,0,0,1064.92
01053,2025-09-27,123,BQF,2025-09-28 16:59:00,2025-09-28 16:59:00,2025-09-28 21:11:00,2025-09-28 21:17:00,TOD,TOD,DVL,DNR,0,0,0,0,1072.71
01053,2025-09-27,124,BNSP,2025-09-28 17:02:00,2025-09-28 17:02:00,2025-09-28 21:25:00,2025-09-28 21:38:00,TOD,TOD,DVL,DNR,0,0,0,0,1076.72
01053,2025-09-27,125,MKP,2025-09-28 17:25:00,2025-09-28 17:30:00,2025-09-28 21:47:00,2025-09-28 21:51:00,TOD,TOD,DVL,DNR,1,1,0,1080,1080.44
01053,2025-09-27,126,PNHI,2025-09-28 17:40:00,2025-09-28 17:40:00,2025-09-28 22:01:00,2025-09-28 22:01:00,TOD,TOD,DVL,DNR,0,0,0,0,1092.03
01053,2025-09-27,127,DBR,2025-09-28 17:46:00,2025-09-28 17:46:00,2025-09-28 22:09:00,2025-09-28 22:09:00,TOD,TOD,DVL,DNR,0,0,0,0,1103.11
01053,2025-09-27,128,KTDD,2025-09-28 17:52:00,2025-09-28 17:52:00,2025-09-28 22:15:00,2025-09-28 22:15:00,TOD,TOD,DVL,DNR,0,0,0,0,1113.2
01053,2025-09-27,129,BRG,2025-09-28 17:55:00,2025-09-28 17:55:00,2025-09-28 22:23:00,2025-09-28 22:27:00,TOD,TOD,DVL,DNR,0,0,0,0,1118.81
01053,2025-09-27,130,MJHR,2025-09-28 17:59:00,2025-09-28 17:59:00,2025-09-28 22:38:00,2025-09-28 22:38:00,TOD,TOD,DVL,DNR,0,0,0,0,1125.94
01053,2025-09-27,131,SRJ,2025-09-28 18:05:00,2025-09-28 18:05:00,2025-09-28 22:47:00,2025-09-28 22:47:00,TOD,TOD,DVL,DNR,0,0,0,0,1135.71
01053,2025-09-27,132,BVAR,2025-09-28 18:07:00,2025-09-28 18:07:00,2025-09-28 22:50:00,2025-09-28 22:50:00,TOD,TOD,DVL,DNR,0,0,0,0,1139.23
01053,2025-09-27,133,LOG,2025-09-28 18:11:00,2025-09-28 18:11:00,2025-09-28 22:53:00,2025-09-28 22:53:00,TOD,TOD,DVL,DNR,0,0,0,0,1145.5
01053,2025-09-27,134,MFX,2025-09-28 18:15:00,2025-09-28 18:15:00,2025-09-28 22:56:00,2025-09-28 22:56:00,TOD,TOD,DVL,DNR,0,0,0,0,1151.93
01053,2025-09-27,135,JSR,2025-09-28 18:18:00,2025-09-28 18:18:00,2025-09-28 23:00:00,2025-09-28 23:00:00,TOD,TOD,DVL,DNR,0,0,0,0,1157.53
01053,2025-09-27,136,IDGJ,2025-09-28 18:21:00,2025-09-28 18:21:00,2025-09-28 23:05:00,2025-09-28 23:05:00,TOD,TOD,DVL,DNR,0,0,0,0,1162.51
01053,2025-09-27,137,LKJN,2025-09-28 19:18:00,2025-09-28 19:18:00,2025-09-28 23:15:00,2025-09-28 23:28:00,TOD,TOD,DVL,DNR,0,0,0,0,1171.58
01053,2025-09-27,138,PCOI,2025-09-28 19:25:00,2025-09-28 19:30:00,2025-09-28 23:36:00,2025-09-29 01:00:00,TOD,TOD,DVL,DNR,1,1,0,0,1172.38
01053,2025-09-27,139,KCN,2025-09-28 19:37:00,2025-09-28 19:37:00,2025-09-29 01:20:00,2025-09-29 01:25:00,TOD,TOD,DVL,DNR,0,0,0,0,1181.6
01053,2025-09-27,140,BEP,2025-09-28 19:42:00,2025-09-28 19:42:00,2025-09-29 01:35:00,2025-09-29 01:35:00,TOD,TOD,DVL,DNR,0,0,0,0,1190.71
01053,2025-09-27,141,MJA,2025-09-28 19:48:00,2025-09-28 19:48:00,2025-09-29 01:42:00,2025-09-29 01:42:00,TOD,TOD,DVL,DNR,0,0,0,0,1201.76
01053,2025-09-27,142,UND,2025-09-28 19:53:00,2025-09-28 19:53:00,2025-09-29 01:47:00,2025-09-29 01:47:00,TOD,TOD,DVL,DNR,0,0,0,0,1210.11
01053,2025-09-27,143,MNF,2025-09-28 19:57:00,2025-09-28 19:57:00,2025-09-29 01:52:00,2025-09-29 01:52:00,TOD,TOD,DVL,DNR,0,0,0,0,1218.26
01053,2025-09-27,144,JIA,2025-09-28 20:02:00,2025-09-28 20:02:00,2025-09-29 01:57:00,2025-09-29 01:57:00,TOD,TOD,DVL,DNR,0,0,0,0,1226.57
01053,2025-09-27,145,GAE,2025-09-28 20:06:00,2025-09-28 20:06:00,2025-09-29 02:02:00,2025-09-29 02:02:00,TOD,TOD,DVL,DNR,0,0,0,0,1233.62
01053,2025-09-27,146,BEO,2025-09-28 20:11:00,2025-09-28 20:11:00,2025-09-29 02:07:00,2025-09-29 02:07:00,TOD,TOD,DVL,DNR,0,0,0,0,1241.9
01053,2025-09-27,147,BDL,2025-09-28 20:14:00,2025-09-28 20:14:00,2025-09-29 02:09:00,2025-09-29 02:09:00,TOD,TOD,DVL,DNR,0,0,0,0,1245.82
01053,2025-09-27,148,MZP,2025-09-28 20:20:00,2025-09-28 20:20:00,2025-09-29 02:14:00,2025-09-29 02:14:00,TOD,TOD,DVL,DNR,0,0,0,0,1253.18
01053,2025-09-27,149,JHG,2025-09-28 20:24:00,2025-09-28 20:24:00,2025-09-29 02:19:00,2025-09-29 02:19:00,TOD,TOD,DVL,DNR,0,0,0,0,1261.5
