train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
00131,2025-09-01,100,MUGA,2025-09-02 13:54:00,2025-09-02 13:54:00,2025-09-02 14:45:00,2025-09-02 14:49:00,TRSF,NFIR,REWA,SSB,0,0,0,0,839.24
00131,2025-09-01,101,RTA,2025-09-02 14:07:00,2025-09-02 14:12:00,2025-09-02 15:00:00,2025-09-02 15:11:00,TRSF,NFIR,REWA,SSB,1,1,0,0,852.08
00131,2025-09-01,102,CRKR,2025-09-02 14:18:00,2025-09-02 14:18:00,2025-09-02 15:19:00,2025-09-02 15:19:00,TRSF,NFIR,REWA,SSB,0,0,0,0,858.56
00131,2025-09-01,103,DHR,2025-09-02 14:22:00,2025-09-02 14:22:00,2025-09-02 15:26:00,2025-09-02 15:34:00,TRSF,NFIR,REWA,SSB,0,0,0,0,864.51
00131,2025-09-01,104,MTPC,2025-09-02 14:26:00,2025-09-02 14:26:00,2025-09-02 15:54:00,2025-09-02 15:56:00,TRSF,NFIR,REWA,SSB,0,0,0,0,869.46
00131,2025-09-01,105,BLO,2025-09-02 14:32:00,2025-09-02 14:32:00,2025-09-02 16:11:00,2025-09-02 16:11:00,TRSF,NFIR,REWA,SSB,0,0,0,0,879.81
00131,2025-09-01,106,CAG,2025-09-02 14:40:00,2025-09-02 14:40:00,2025-09-02 16:22:00,2025-09-02 16:24:00,TRSF,NFIR,REWA,SSB,0,0,0,0,891.13
00131,2025-09-01,107,KOLI,2025-09-02 14:45:00,2025-09-02 14:45:00,2025-09-02 16:31:00,2025-09-02 16:31:00,TRSF,NFIR,REWA,SSB,0,0,0,0,899.52
00131,2025-09-01,108,SYL,2025-09-02 14:50:00,2025-09-02 14:50:00,2025-09-02 16:36:00,2025-09-02 16:36:00,TRSF,NFIR,REWA,SSB,0,0,0,0,906.75
00131,2025-09-01,109,ATRU,2025-09-02 14:59:00,2025-09-02 14:59:00,2025-09-02 16:47:00,2025-09-02 16:48:00,TRSF,NFIR,REWA,SSB,0,0,0,0,920.74
00131,2025-09-01,110,POR,2025-09-02 15:03:00,2025-09-02 15:03:00,2025-09-02 16:54:00,2025-09-02 16:54:00,TRSF,NFIR,REWA,SSB,0,0,0,0,927.68
00131,2025-09-01,111,CJW,2025-09-02 15:09:00,2025-09-02 15:09:00,2025-09-02 17:00:00,2025-09-02 17:00:00,TRSF,NFIR,REWA,SSB,0,0,0,0,937.5
00131,2025-09-01,112,BAZ,2025-09-02 15:18:00,2025-09-02 15:23:00,2025-09-02 17:09:00,2025-09-02 17:14:00,TRSF,NFIR,REWA,SSB,1,1,0,0,949.89
00131,2025-09-01,113,SDLK,2025-09-02 15:28:00,2025-09-02 15:28:00,2025-09-02 17:21:00,2025-09-02 17:21:00,TRSF,NFIR,REWA,SSB,0,0,0,0,956.38
00131,2025-09-01,114,BJK,2025-09-02 15:32:00,2025-09-02 15:32:00,2025-09-02 17:29:00,2025-09-02 17:29:00,TRSF,NFIR,REWA,SSB,0,0,0,0,962.45
00131,2025-09-01,115,ATH,2025-09-02 15:38:00,2025-09-02 15:38:00,2025-09-02 17:39:00,2025-09-02 17:45:00,TRSF,NFIR,REWA,SSB,0,0,0,0,971.52
00131,2025-09-01,116,BON,2025-09-02 15:47:00,2025-09-02 15:47:00,2025-09-02 17:59:00,2025-09-02 17:59:00,TRSF,NFIR,REWA,SSB,0,0,0,0,987.69
00131,2025-09-01,117,SKPA,2025-09-02 15:52:00,2025-09-02 15:52:00,2025-09-02 18:04:00,2025-09-02 18:04:00,TRSF,NFIR,REWA,SSB,0,0,0,0,993.99
00131,2025-09-01,118,DXD,2025-09-02 16:16:00,2025-09-02 16:16:00,2025-09-02 18:16:00,2025-09-02 18:24:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1000.03
00131,2025-09-01,119,CDSL,2025-09-02 16:21:00,2025-09-02 16:21:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1008.2
00131,2025-09-01,120,SGAC,2025-09-02 16:25:00,2025-09-02 16:35:00,2025-09-02 18:37:00,2025-09-02 18:48:00,TRSF,NFIR,REWA,SSB,1,1,0,0,1013.63
00131,2025-09-01,121,KCCN,2025-09-02 16:49:00,2025-09-02 16:49:00,,,TRSF,NFIR,REWA,SSB,0,0,0,0,1016.67
00131,2025-09-01,122,GQL,2025-09-02 16:51:00,2025-09-02 16:51:00,2025-09-02 19:16:00,2025-09-02 19:16:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1019.93
00131,2025-09-01,123,GNCN,2025-09-02 16:53:00,2025-09-02 16:53:00,2025-09-02 19:20:00,2025-09-02 19:22:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1022.57
00131,2025-09-01,124,KPTN,2025-09-02 16:56:00,2025-09-02 16:56:00,2025-09-02 19:27:00,2025-09-02 19:27:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1027.77
00131,2025-09-01,125,ARE,2025-09-02 17:01:00,2025-09-02 17:01:00,2025-09-02 19:33:00,2025-09-02 19:33:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1038.77
00131,2025-09-01,126,KPZ,2025-09-02 17:06:00,2025-09-02 17:06:00,2025-09-02 19:38:00,2025-09-02 19:38:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1047.82
00131,2025-09-01,127,GKB,2025-09-02 17:11:00,2025-09-02 17:11:00,2025-09-02 19:44:00,2025-09-02 19:44:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1057.96
00131,2025-09-01,128,LBN,2025-09-02 17:16:00,2025-09-02 17:16:00,2025-09-02 19:52:00,2025-09-02 19:52:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1067.32
00131,2025-09-01,129,LKE,2025-09-02 17:20:00,2025-09-02 17:20:00,2025-09-02 19:59:00,2025-09-02 19:59:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1074.96
00131,2025-09-01,130,IDG,2025-09-02 17:26:00,2025-09-02 17:26:00,2025-09-02 20:11:00,2025-09-02 20:12:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1085.91
00131,2025-09-01,131,AMLI,2025-09-02 17:33:00,2025-09-02 17:33:00,2025-09-02 20:22:00,2025-09-02 20:22:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1098.84
00131,2025-09-01,132,RWJ,2025-09-02 17:37:00,2025-09-02 17:37:00,2025-09-02 20:27:00,2025-09-02 20:27:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1106.59
00131,2025-09-01,133,KTA,2025-09-02 17:41:00,2025-09-02 17:41:00,2025-09-02 20:31:00,2025-09-02 20:31:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1114.88
00131,2025-09-01,134,SWM,2025-09-02 17:50:00,2025-09-02 17:55:00,2025-09-02 20:43:00,2025-09-02 20:53:00,TRSF,NFIR,REWA,SSB,1,1,0,0,1122.13
00131,2025-09-01,135,SMDC,2025-09-02 17:58:00,2025-09-02 17:58:00,2025-09-02 20:57:00,2025-09-02 20:57:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1125.81
00131,2025-09-01,136,RNT,2025-09-02 18:01:00,2025-09-02 18:01:00,2025-09-02 21:01:00,2025-09-02 21:01:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1132.13
00131,2025-09-01,137,MXL,2025-09-02 18:06:00,2025-09-02 18:06:00,2025-09-02 21:06:00,2025-09-02 21:06:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1141.31
00131,2025-09-01,138,MLZ,2025-09-02 18:12:00,2025-09-02 18:12:00,2025-09-02 21:16:00,2025-09-02 21:16:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1152.16
00131,2025-09-01,139,NMD,2025-09-02 18:16:00,2025-09-02 18:16:00,2025-09-02 21:20:00,2025-09-02 21:20:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1159.22
00131,2025-09-01,140,NNW,2025-09-02 18:21:00,2025-09-02 18:21:00,2025-09-02 21:26:00,2025-09-02 21:26:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1168.88
00131,2025-09-01,141,LRU,2025-09-02 18:26:00,2025-09-02 18:26:00,2025-09-02 21:32:00,2025-09-02 21:32:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1179.42
00131,2025-09-01,142,GGC,2025-09-02 18:40:00,2025-09-02 18:45:00,2025-09-02 21:39:00,2025-09-02 21:48:00,TRSF,NFIR,REWA,SSB,1,1,300,300,1185.72
00131,2025-09-01,143,COO,2025-09-02 18:52:00,2025-09-02 18:52:00,2025-09-02 21:59:00,2025-09-02 21:59:00,TRSF,NFIR,REWA,SSB,0,0,0,0,1198.48
